"country_id";"country_text_id";"country_name";"year";"v2x_regime";"v2x_polyarchy";"v2x_polyarchy_codelow";"v2x_polyarchy_codehigh";"reg_start_year";"reg_end_year";"reg_id";"reg_type";"reg_trans";"founding_elec";"row_regch_event";"row_regch_censored";"dem_ep";"dem_ep_id";"dem_ep_start_year";"dem_ep_end_year";"dem_pre_ep_year";"dem_ep_termination";"sub_dem_ep";"sub_dem_ep_id";"sub_dem_ep_start_year";"sub_dem_ep_end_year";"dem_ep_outcome";"dem_ep_censored";"aut_ep";"aut_ep_id";"aut_ep_start_year";"aut_ep_end_year";"aut_pre_ep_year";"aut_ep_termination";"sub_aut_ep";"sub_aut_ep_id";"sub_aut_ep_start_year";"sub_aut_ep_end_year";"aut_ep_outcome";"aut_ep_censored"
3;"MEX";"Mexico";1912;0;0,184;0,171;0,192;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1913;0;0,107;0,095;0,122;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1914;0;0,093;0,08;0,102;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;"MEX_1915_1918";1915;1918;1;NA;0;"MEX_1915_1918";1915;1918;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1915;0;0,107;0,094;0,116;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1915_1918";1915;1918;0;1;2;"MEX_1915_1918";1915;1918;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1916;0;0,112;0,097;0,126;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1915_1918";1915;1918;0;1;2;"MEX_1915_1918";1915;1918;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1917;0;0,155;0,137;0,172;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1915_1918";1915;1918;0;1;2;"MEX_1915_1918";1915;1918;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1918;1;0,229;0,196;0,248;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1915_1918";1915;1918;0;1;2;"MEX_1915_1918";1915;1918;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1919;1;0,225;0,183;0,245;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1920;1;0,219;0,181;0,238;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1921;1;0,197;0,176;0,238;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1922;1;0,197;0,176;0,238;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1923;1;0,197;0,176;0,238;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1924;1;0,193;0,178;0,208;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1925;1;0,196;0,181;0,213;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1926;1;0,195;0,168;0,212;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1927;1;0,195;0,168;0,212;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1928;1;0,189;0,17;0,202;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1929;1;0,183;0,162;0,202;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1930;1;0,178;0,163;0,191;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1931;1;0,178;0,163;0,191;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1932;1;0,178;0,163;0,191;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1933;1;0,183;0,168;0,195;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1934;1;0,183;0,168;0,196;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1935;1;0,194;0,182;0,212;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1936;1;0,194;0,182;0,212;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1937;1;0,197;0,181;0,223;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1938;1;0,197;0,181;0,223;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1939;1;0,202;0,189;0,222;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1940;1;0,207;0,191;0,221;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1941;1;0,191;0,174;0,212;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1942;1;0,191;0,174;0,212;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1943;1;0,191;0,17;0,208;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1944;1;0,195;0,182;0,221;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1945;1;0,195;0,182;0,221;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1946;1;0,195;0,174;0,215;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1947;1;0,199;0,182;0,211;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1948;1;0,207;0,196;0,223;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1949;1;0,204;0,184;0,221;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1950;1;0,201;0,184;0,216;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1951;1;0,201;0,184;0,216;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1952;1;0,209;0,195;0,221;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1953;1;0,208;0,198;0,227;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1954;1;0,243;0,231;0,264;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1955;1;0,246;0,231;0,269;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1956;1;0,249;0,226;0,263;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1957;1;0,249;0,226;0,263;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1958;1;0,247;0,228;0,263;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1959;1;0,242;0,224;0,264;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1960;1;0,235;0,215;0,254;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1961;1;0,235;0,212;0,252;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1962;1;0,222;0,189;0,247;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1963;1;0,222;0,189;0,247;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1964;1;0,238;0,218;0,26;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1965;1;0,248;0,229;0,272;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1966;1;0,248;0,229;0,272;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1967;1;0,244;0,216;0,273;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1968;1;0,255;0,234;0,291;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1969;1;0,244;0,23;0,268;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1970;1;0,245;0,219;0,265;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1971;1;0,248;0,224;0,263;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1972;1;0,253;0,228;0,29;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1973;1;0,26;0,23;0,279;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1974;1;0,258;0,232;0,271;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1975;1;0,258;0,232;0,271;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1976;1;0,26;0,231;0,277;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;"MEX_1977_2002";1977;2002;1;NA;0;"MEX_1977_1995";1977;1995;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1977;1;0,282;0,261;0,308;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1978;1;0,308;0,271;0,333;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1979;1;0,306;0,269;0,329;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1980;1;0,293;0,269;0,319;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1981;1;0,312;0,274;0,337;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1982;1;0,317;0,278;0,343;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1983;1;0,342;0,305;0,381;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1984;1;0,342;0,305;0,381;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1985;1;0,342;0,306;0,376;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1986;1;0,348;0,32;0,377;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1987;1;0,341;0,279;0,371;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1988;1;0,354;0,308;0,389;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1989;1;0,37;0,292;0,416;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1990;1;0,389;0,327;0,436;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1991;1;0,435;0,383;0,494;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1992;1;0,448;0,37;0,527;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1993;1;0,438;0,359;0,497;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1994;1;0,482;0,413;0,541;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1995;2;0,514;0,473;0,558;1995;2019;"MEX_1995_2019";1;1;1997;1;0;1;"MEX_1977_2002";1977;2002;0;2;2;"MEX_1977_1995";1977;1995;1;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1996;2;0,528;0,485;0,562;1995;2019;"MEX_1995_2019";1;0;1997;0;NA;1;"MEX_1977_2002";1977;2002;0;2;1;"MEX_1996_2002";1996;2002;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1997;2;0,546;0,504;0,592;1995;2019;"MEX_1995_2019";1;0;1997;0;NA;1;"MEX_1977_2002";1977;2002;0;2;1;"MEX_1996_2002";1996;2002;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1998;2;0,596;0,535;0,66;1995;2019;"MEX_1995_2019";1;0;1997;0;NA;1;"MEX_1977_2002";1977;2002;0;2;1;"MEX_1996_2002";1996;2002;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1999;2;0,606;0,539;0,648;1995;2019;"MEX_1995_2019";1;0;1997;0;NA;1;"MEX_1977_2002";1977;2002;0;2;1;"MEX_1996_2002";1996;2002;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";2000;2;0,619;0,558;0,676;1995;2019;"MEX_1995_2019";1;0;1997;0;NA;1;"MEX_1977_2002";1977;2002;0;2;1;"MEX_1996_2002";1996;2002;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";2001;2;0,698;0,632;0,763;1995;2019;"MEX_1995_2019";1;0;1997;0;NA;1;"MEX_1977_2002";1977;2002;0;2;1;"MEX_1996_2002";1996;2002;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";2002;2;0,711;0,667;0,778;1995;2019;"MEX_1995_2019";1;0;1997;0;NA;1;"MEX_1977_2002";1977;2002;0;2;1;"MEX_1996_2002";1996;2002;5;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";2003;2;0,715;0,668;0,762;1995;2019;"MEX_1995_2019";1;0;1997;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";2004;2;0,72;0,668;0,746;1995;2019;"MEX_1995_2019";1;0;1997;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
